PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,38075,Scavenge,152.1,152.1,177.0,180.0,13.1,0,,allocation failure,
62619,0x102004600,38097,Scavenge,155.5,155.5,180.0,193.0,21.4,0,,allocation failure,
62619,0x102004600,38112,Scavenge,167.8,167.8,193.0,196.0,13.9,0,,allocation failure,
62619,0x102004600,38136,Scavenge,171.3,171.3,196.0,209.0,23.4,0,,allocation failure,
62619,0x102004600,38152,Scavenge,183.6,183.6,209.0,212.0,14.4,0,,allocation failure,
62619,0x102004600,38177,Scavenge,187.0,187.0,212.0,225.0,24.8,0,,allocation failure,
62619,0x102004600,38208,Scavenge,199.3,199.3,225.0,228.0,23.0,0,+ 6.4 ms in 196 steps since last GC,allocation failure,
62619,0x102004600,38245,Scavenge,202.8,202.8,228.0,241.0,27.8,0,+ 8.3 ms in 55 steps since last GC,allocation failure,
62619,0x102004600,38300,Scavenge,215.1,215.1,241.0,244.0,30.6,0,+ 23.3 ms in 197 steps since last GC,allocation failure,
62619,0x102004600,38316,Mark-sweep,216.3,63.8,244.0,105.0,12.1,0,"+ 41.9 ms in 469 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,38336,Scavenge,78.2,78.2,105.0,105.0,18.1,0,,allocation failure,
62619,0x102004600,38364,Scavenge,79.5,79.5,105.0,118.0,27.6,0,,allocation failure,
62619,0x102004600,38390,Scavenge,94.0,94.0,118.0,119.0,24.6,0,,allocation failure,
62619,0x102004600,38426,Scavenge,95.2,95.2,119.0,134.0,35.1,0,,allocation failure,
62619,0x102004600,38448,Scavenge,109.7,109.7,134.0,135.0,20.2,0,,allocation failure,
62619,0x102004600,38479,Scavenge,111.0,111.0,135.0,150.0,31.1,0,,allocation failure,
62619,0x102004600,38502,Scavenge,125.4,125.4,150.0,151.0,21.2,0,,allocation failure,
62619,0x102004600,38526,Scavenge,126.7,126.7,151.0,166.0,24.1,0,,allocation failure,
62619,0x102004600,38550,Scavenge,141.2,141.2,166.0,167.0,22.1,0,,allocation failure,
62619,0x102004600,38577,Scavenge,142.5,142.5,167.0,182.0,26.7,0,,allocation failure,
62619,0x102004600,38597,Scavenge,156.9,156.9,182.0,183.0,18.7,0,,allocation failure,
62619,0x102004600,38621,Scavenge,158.2,158.2,183.0,198.0,23.9,0,,allocation failure,
62619,0x102004600,38640,Scavenge,172.7,172.7,198.0,199.0,17.5,0,,allocation failure,
62619,0x102004600,38667,Scavenge,174.0,174.0,199.0,214.0,27.0,0,,allocation failure,
62619,0x102004600,38688,Scavenge,188.4,188.4,214.0,215.0,18.6,0,,allocation failure,
62619,0x102004600,38718,Scavenge,189.7,189.7,215.0,230.0,30.2,0,,allocation failure,
62619,0x102004600,38741,Scavenge,204.2,204.2,230.0,231.0,21.0,0,,allocation failure,
62619,0x102004600,38766,Scavenge,205.5,205.5,231.0,246.0,25.0,0,,allocation failure,
62619,0x102004600,38794,Scavenge,219.9,219.9,246.0,247.0,25.6,0,,allocation failure,
62619,0x102004600,38819,Scavenge,221.2,221.2,247.0,262.0,25.2,0,,allocation failure,
62619,0x102004600,38842,Scavenge,235.7,235.7,262.0,263.0,21.3,0,,allocation failure,
62619,0x102004600,38871,Scavenge,237.0,237.0,263.0,278.0,28.5,0,,allocation failure,
62619,0x102004600,38896,Scavenge,251.4,251.4,278.0,279.0,23.5,0,,allocation failure,
62619,0x102004600,38923,Scavenge,252.7,252.7,279.0,294.0,27.3,0,,allocation failure,
62619,0x102004600,38958,Scavenge,267.2,267.2,294.0,295.0,25.6,0,+ 7.5 ms in 231 steps since last GC,allocation failure,
62619,0x102004600,38992,Scavenge,268.5,268.5,295.0,310.0,29.0,0,+ 4.2 ms in 20 steps since last GC,allocation failure,
62619,0x102004600,39036,Mark-sweep,279.0,50.2,310.0,88.0,18.0,0,"+ 36.3 ms in 420 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,39056,Scavenge,55.3,55.3,88.0,89.0,19.2,0,,allocation failure,
62619,0x102004600,39075,Scavenge,65.8,65.8,89.0,94.0,17.5,0,,allocation failure,
62619,0x102004600,39095,Scavenge,71.0,71.0,94.0,105.0,20.0,0,,allocation failure,
62619,0x102004600,39114,Scavenge,81.6,81.6,105.0,110.0,16.8,0,,allocation failure,
62619,0x102004600,39139,Scavenge,86.7,86.7,110.0,121.0,24.2,0,,allocation failure,
62619,0x102004600,39155,Scavenge,97.3,97.3,121.0,126.0,15.0,0,,allocation failure,
62619,0x102004600,39178,Scavenge,102.5,102.5,126.0,137.0,22.4,0,,allocation failure,
62619,0x102004600,39194,Scavenge,113.1,113.1,137.0,142.0,14.5,0,,allocation failure,
62619,0x102004600,39214,Scavenge,118.2,118.2,142.0,153.0,19.8,0,,allocation failure,
62619,0x102004600,39229,Scavenge,128.8,128.8,153.0,158.0,14.2,0,,allocation failure,
62619,0x102004600,39249,Scavenge,134.0,134.0,158.0,169.0,19.7,0,,allocation failure,
62619,0x102004600,39265,Scavenge,144.6,144.6,169.0,174.0,14.6,0,,allocation failure,
62619,0x102004600,39285,Scavenge,149.7,149.7,174.0,185.0,19.6,0,,allocation failure,
62619,0x102004600,39305,Scavenge,160.3,160.3,185.0,190.0,17.5,0,,allocation failure,
62619,0x102004600,39327,Scavenge,165.5,165.5,190.0,201.0,22.0,0,,allocation failure,
62619,0x102004600,39356,Scavenge,176.1,176.1,201.0,206.0,19.4,0,+ 7.6 ms in 169 steps since last GC,allocation failure,
62619,0x102004600,39390,Scavenge,181.2,181.2,206.0,217.0,21.8,0,+ 11.7 ms in 82 steps since last GC,allocation failure,
62619,0x102004600,39398,Mark-sweep,182.4,29.8,217.0,71.0,5.9,0,"+ 21.0 ms in 270 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,39421,Scavenge,44.4,44.4,71.0,71.0,21.1,0,,allocation failure,
62619,0x102004600,39449,Scavenge,45.5,45.5,71.0,83.0,27.6,0,,allocation failure,
62619,0x102004600,39471,Scavenge,60.1,60.1,83.0,84.0,20.2,0,,allocation failure,
62619,0x102004600,39509,Scavenge,61.3,61.3,84.0,99.0,38.2,0,,allocation failure,
62619,0x102004600,39532,Scavenge,75.9,75.9,99.0,100.0,21.0,0,,allocation failure,
62619,0x102004600,39561,Scavenge,77.0,77.0,100.0,115.0,29.3,0,,allocation failure,
62619,0x102004600,39583,Scavenge,91.6,91.6,115.0,116.0,20.3,0,,allocation failure,
62619,0x102004600,39611,Scavenge,92.8,92.8,116.0,131.0,27.9,0,,allocation failure,
62619,0x102004600,39634,Scavenge,107.4,107.4,131.0,132.0,20.5,0,,allocation failure,
62619,0x102004600,39657,Scavenge,108.5,108.5,132.0,147.0,23.7,0,,allocation failure,
62619,0x102004600,39689,Scavenge,123.1,123.1,147.0,148.0,29.4,0,,allocation failure,
62619,0x102004600,39720,Scavenge,124.2,124.2,148.0,163.0,30.7,0,,allocation failure,
62619,0x102004600,39755,Scavenge,138.8,138.8,163.0,164.0,25.5,0,+ 7.5 ms in 233 steps since last GC,allocation failure,
62619,0x102004600,39786,Scavenge,140.0,140.0,164.0,179.0,26.4,0,+ 4.4 ms in 18 steps since last GC,allocation failure,
62619,0x102004600,39799,Mark-sweep,143.6,29.2,179.0,74.0,5.6,0,"+ 18.8 ms in 310 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,39812,Scavenge,41.3,41.3,74.0,74.0,12.3,0,,allocation failure,
62619,0x102004600,39841,Scavenge,44.9,44.9,74.0,80.0,27.7,0,,allocation failure,
62619,0x102004600,39855,Scavenge,57.0,57.0,80.0,84.0,13.0,0,,allocation failure,
62619,0x102004600,39887,Scavenge,60.7,60.7,84.0,96.0,31.2,0,,allocation failure,
62619,0x102004600,39903,Scavenge,72.8,72.8,96.0,100.0,14.4,0,,allocation failure,
62619,0x102004600,39927,Scavenge,76.4,76.4,100.0,112.0,23.6,0,,allocation failure,
62619,0x102004600,39945,Scavenge,88.5,88.5,112.0,116.0,17.0,0,,allocation failure,
62619,0x102004600,39968,Scavenge,92.2,92.2,116.0,128.0,22.7,0,,allocation failure,
62619,0x102004600,39985,Scavenge,104.3,104.3,128.0,132.0,14.8,0,,allocation failure,
62619,0x102004600,40006,Scavenge,107.9,107.9,132.0,144.0,21.3,0,,allocation failure,
62619,0x102004600,40032,Scavenge,120.0,120.0,144.0,148.0,17.9,0,+ 6.1 ms in 193 steps since last GC,allocation failure,
62619,0x102004600,40066,Scavenge,123.7,123.7,148.0,160.0,24.4,0,+ 9.2 ms in 58 steps since last GC,allocation failure,
62619,0x102004600,40114,Mark-sweep,135.7,59.5,160.0,92.0,22.5,0,"+ 39.2 ms in 444 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,40135,Scavenge,63.1,63.0,92.0,99.0,21.1,0,,allocation failure,
62619,0x102004600,40152,Scavenge,75.1,75.1,99.0,102.0,15.1,0,,allocation failure,
62619,0x102004600,40177,Scavenge,78.8,78.8,102.0,115.0,24.0,0,,allocation failure,
62619,0x102004600,40193,Scavenge,90.9,90.9,115.0,118.0,14.7,0,,allocation failure,
62619,0x102004600,40216,Scavenge,94.5,94.5,118.0,131.0,22.4,0,,allocation failure,
62619,0x102004600,40237,Scavenge,106.6,106.6,131.0,134.0,19.2,0,,allocation failure,
62619,0x102004600,40263,Scavenge,110.3,110.3,134.0,147.0,25.1,0,,allocation failure,
62619,0x102004600,40280,Scavenge,122.4,122.4,147.0,150.0,15.5,0,,allocation failure,
62619,0x102004600,40307,Scavenge,126.0,126.0,150.0,163.0,26.6,0,,allocation failure,
62619,0x102004600,40322,Scavenge,138.1,138.1,163.0,166.0,13.6,0,,allocation failure,
62619,0x102004600,40345,Scavenge,141.8,141.8,166.0,179.0,22.9,0,,allocation failure,
62619,0x102004600,40360,Scavenge,153.9,153.9,179.0,182.0,14.1,0,,allocation failure,
62619,0x102004600,40384,Scavenge,157.5,157.5,182.0,195.0,23.7,0,,allocation failure,
62619,0x102004600,40403,Scavenge,169.6,169.6,195.0,198.0,16.8,0,,allocation failure,
62619,0x102004600,40427,Scavenge,173.2,173.2,198.0,211.0,23.5,0,,allocation failure,
62619,0x102004600,40443,Scavenge,185.4,185.4,211.0,214.0,15.1,0,,allocation failure,
62619,0x102004600,40470,Scavenge,189.0,189.0,214.0,227.0,25.8,0,,allocation failure,
62619,0x102004600,40485,Scavenge,201.1,201.1,227.0,230.0,14.0,0,,allocation failure,
62619,0x102004600,40507,Scavenge,204.7,204.7,230.0,243.0,21.3,0,,allocation failure,
62619,0x102004600,40541,Scavenge,216.8,216.8,243.0,246.0,26.5,0,+ 6.2 ms in 193 steps since last GC,allocation failure,
62619,0x102004600,40573,Scavenge,220.5,220.5,246.0,259.0,22.7,0,+ 8.5 ms in 58 steps since last GC,allocation failure,
62619,0x102004600,40586,Mark-sweep,223.7,33.0,259.0,76.0,7.0,0,"+ 20.5 ms in 303 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,40602,Scavenge,45.5,45.5,76.0,76.0,14.1,0,,allocation failure,
62619,0x102004600,40625,Scavenge,48.7,48.7,76.0,84.0,22.8,0,,allocation failure,
62619,0x102004600,40640,Scavenge,61.2,61.2,84.0,88.0,13.7,0,,allocation failure,
62619,0x102004600,40662,Scavenge,64.5,64.4,88.0,100.0,21.3,0,,allocation failure,
62619,0x102004600,40676,Scavenge,77.0,77.0,100.0,104.0,13.4,0,,allocation failure,
62619,0x102004600,40699,Scavenge,80.2,80.2,104.0,116.0,22.6,0,,allocation failure,
62619,0x102004600,40719,Scavenge,92.7,92.7,116.0,120.0,18.1,0,,allocation failure,
62619,0x102004600,40744,Scavenge,95.9,95.9,120.0,132.0,24.6,0,,allocation failure,
62619,0x102004600,40762,Scavenge,108.5,108.5,132.0,136.0,16.1,0,,allocation failure,
62619,0x102004600,40784,Scavenge,111.7,111.7,136.0,148.0,21.7,0,,allocation failure,
62619,0x102004600,40798,Scavenge,124.2,124.2,148.0,152.0,12.4,0,,allocation failure,
62619,0x102004600,40824,Scavenge,127.4,127.4,152.0,164.0,25.5,0,,allocation failure,
62619,0x102004600,40859,Scavenge,140.0,140.0,164.0,168.0,26.4,0,+ 7.4 ms in 200 steps since last GC,allocation failure,
62619,0x102004600,40891,Scavenge,143.2,143.2,168.0,180.0,23.4,0,+ 8.4 ms in 51 steps since last GC,allocation failure,
62619,0x102004600,40905,Mark-sweep,146.3,31.9,180.0,72.0,8.1,0,"+ 20.4 ms in 302 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,40921,Scavenge,44.5,44.5,72.0,72.0,14.5,0,,allocation failure,
62619,0x102004600,40944,Scavenge,47.6,47.6,72.0,83.0,22.6,0,,allocation failure,
62619,0x102004600,40961,Scavenge,60.2,60.2,83.0,87.0,16.1,0,,allocation failure,
62619,0x102004600,40989,Scavenge,63.4,63.4,87.0,99.0,27.1,0,,allocation failure,
62619,0x102004600,41003,Scavenge,76.0,76.0,99.0,103.0,13.3,0,,allocation failure,
62619,0x102004600,41037,Scavenge,79.1,79.1,103.0,115.0,33.6,0,,allocation failure,
62619,0x102004600,41053,Scavenge,91.7,91.7,115.0,119.0,14.5,0,,allocation failure,
62619,0x102004600,41088,Scavenge,94.9,94.9,119.0,131.0,34.3,0,,allocation failure,
62619,0x102004600,41104,Scavenge,107.4,107.4,131.0,135.0,14.6,0,,allocation failure,
62619,0x102004600,41128,Scavenge,110.6,110.6,135.0,147.0,23.7,0,,allocation failure,
62619,0x102004600,41145,Scavenge,123.2,123.2,147.0,151.0,15.4,0,,allocation failure,
62619,0x102004600,41172,Scavenge,126.4,126.4,151.0,163.0,26.2,0,,allocation failure,
62619,0x102004600,41205,Scavenge,138.9,138.9,163.0,167.0,24.7,0,+ 6.6 ms in 201 steps since last GC,allocation failure,
62619,0x102004600,41236,Scavenge,142.1,142.1,167.0,179.0,23.0,0,+ 7.5 ms in 50 steps since last GC,allocation failure,
62619,0x102004600,41248,Mark-sweep,144.8,30.4,179.0,71.0,7.2,0,"+ 18.0 ms in 295 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,41264,Scavenge,43.4,43.4,71.0,71.0,15.2,0,,allocation failure,
62619,0x102004600,41290,Scavenge,46.1,46.1,71.0,82.0,25.0,0,,allocation failure,
62619,0x102004600,41313,Scavenge,59.1,59.1,82.0,85.0,21.8,0,,allocation failure,
62619,0x102004600,41336,Scavenge,61.9,61.9,85.0,98.0,22.5,0,,allocation failure,
62619,0x102004600,41353,Scavenge,74.9,74.9,98.0,101.0,15.5,0,,allocation failure,
62619,0x102004600,41376,Scavenge,77.6,77.6,101.0,114.0,22.2,0,,allocation failure,
62619,0x102004600,41396,Scavenge,90.6,90.6,114.0,117.0,19.3,0,,allocation failure,
62619,0x102004600,41419,Scavenge,93.3,93.3,117.0,130.0,22.3,0,,allocation failure,
62619,0x102004600,41436,Scavenge,106.4,106.4,130.0,133.0,15.4,0,,allocation failure,
62619,0x102004600,41459,Scavenge,109.1,109.1,133.0,146.0,22.3,0,,allocation failure,
62619,0x102004600,41476,Scavenge,122.1,122.1,146.0,149.0,15.6,0,,allocation failure,
62619,0x102004600,41502,Scavenge,124.8,124.8,149.0,162.0,25.4,0,,allocation failure,
62619,0x102004600,41537,Scavenge,137.9,137.9,162.0,165.0,26.8,0,+ 6.5 ms in 208 steps since last GC,allocation failure,
62619,0x102004600,41570,Scavenge,140.6,140.6,165.0,178.0,24.0,0,+ 8.8 ms in 43 steps since last GC,allocation failure,
62619,0x102004600,41579,Mark-sweep,142.9,28.5,178.0,70.0,5.8,0,"+ 18.7 ms in 289 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,41594,Scavenge,41.9,41.9,70.0,70.0,12.8,0,,allocation failure,
62619,0x102004600,41616,Scavenge,44.2,44.2,70.0,81.0,21.5,0,,allocation failure,
62619,0x102004600,41636,Scavenge,57.6,57.6,81.0,83.0,18.5,0,,allocation failure,
62619,0x102004600,41671,Scavenge,60.0,60.0,83.0,97.0,34.8,0,,allocation failure,
62619,0x102004600,41693,Scavenge,73.4,73.4,97.0,99.0,19.9,0,,allocation failure,
62619,0x102004600,41716,Scavenge,75.7,75.7,99.0,113.0,23.3,0,,allocation failure,
62619,0x102004600,41742,Scavenge,89.1,89.1,113.0,115.0,23.6,0,,allocation failure,
62619,0x102004600,41764,Scavenge,91.5,91.5,115.0,129.0,22.4,0,,allocation failure,
62619,0x102004600,41783,Scavenge,104.9,104.9,129.0,131.0,16.6,0,,allocation failure,
62619,0x102004600,41806,Scavenge,107.2,107.2,131.0,145.0,22.5,0,,allocation failure,
62619,0x102004600,41840,Scavenge,120.6,120.6,145.0,147.0,26.4,0,+ 6.7 ms in 214 steps since last GC,allocation failure,
62619,0x102004600,41885,Scavenge,122.9,122.9,147.0,161.0,34.5,0,+ 10.0 ms in 37 steps since last GC,allocation failure,
62619,0x102004600,41941,Mark-sweep,136.0,59.8,161.0,93.0,23.2,0,"+ 47.2 ms in 460 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,41962,Scavenge,62.4,62.3,93.0,99.0,21.3,0,,allocation failure,
62619,0x102004600,41986,Scavenge,75.4,75.4,99.0,102.0,22.0,0,,allocation failure,
62619,0x102004600,42020,Scavenge,78.0,78.0,102.0,115.0,33.6,0,,allocation failure,
62619,0x102004600,42044,Scavenge,91.2,91.2,115.0,118.0,22.3,0,,allocation failure,
62619,0x102004600,42073,Scavenge,93.8,93.8,118.0,131.0,28.7,0,,allocation failure,
62619,0x102004600,42092,Scavenge,106.9,106.9,131.0,134.0,16.9,0,,allocation failure,
62619,0x102004600,42120,Scavenge,109.5,109.5,134.0,147.0,28.1,0,,allocation failure,
62619,0x102004600,42149,Scavenge,122.7,122.7,147.0,150.0,27.2,0,,allocation failure,
62619,0x102004600,42187,Scavenge,125.3,125.3,150.0,163.0,37.6,0,,allocation failure,
62619,0x102004600,42208,Scavenge,138.4,138.4,163.0,166.0,19.3,0,,allocation failure,
62619,0x102004600,42240,Scavenge,141.0,141.0,166.0,179.0,31.8,0,,allocation failure,
62619,0x102004600,42256,Scavenge,154.1,154.1,179.0,182.0,14.5,0,,allocation failure,
62619,0x102004600,42281,Scavenge,156.8,156.8,182.0,195.0,25.1,0,,allocation failure,
62619,0x102004600,42302,Scavenge,169.9,169.9,195.0,198.0,19.4,0,,allocation failure,
62619,0x102004600,42327,Scavenge,172.5,172.5,198.0,211.0,24.2,0,,allocation failure,
62619,0x102004600,42344,Scavenge,185.6,185.6,211.0,214.0,16.3,0,,allocation failure,
62619,0x102004600,42368,Scavenge,188.3,188.3,214.0,227.0,23.2,0,,allocation failure,
62619,0x102004600,42382,Scavenge,201.4,201.4,227.0,230.0,12.8,0,,allocation failure,
62619,0x102004600,42409,Scavenge,204.0,204.0,230.0,243.0,25.3,0,+ 1.6 ms in 42 steps since last GC,allocation failure,
62619,0x102004600,42431,Mark-sweep,209.2,18.5,243.0,58.0,10.6,0,"+ 11.9 ms in 125 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,42447,Scavenge,29.0,29.0,58.0,58.0,15.1,0,,allocation failure,
62619,0x102004600,42478,Scavenge,34.2,34.2,58.0,68.0,29.9,0,,allocation failure,
62619,0x102004600,42500,Scavenge,44.7,44.7,68.0,73.0,20.1,0,,allocation failure,
62619,0x102004600,42525,Scavenge,50.0,50.0,73.0,84.0,24.0,0,,allocation failure,
62619,0x102004600,42545,Scavenge,60.5,60.5,84.0,89.0,18.6,0,,allocation failure,
62619,0x102004600,42567,Scavenge,65.7,65.7,89.0,100.0,21.6,0,,allocation failure,
62619,0x102004600,42598,Scavenge,76.2,76.2,100.0,105.0,22.3,0,+ 7.5 ms in 168 steps since last GC,allocation failure,
62619,0x102004600,42638,Scavenge,81.5,81.5,105.0,116.0,24.0,0,+ 14.7 ms in 83 steps since last GC,allocation failure,
62619,0x102004600,42678,Mark-sweep,89.8,51.8,116.0,86.0,17.0,0,"+ 44.5 ms in 386 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,42696,Scavenge,59.1,59.0,86.0,91.0,17.0,0,,allocation failure,
62619,0x102004600,42717,Scavenge,67.4,67.4,91.0,98.0,19.7,0,,allocation failure,
62619,0x102004600,42738,Scavenge,74.7,74.7,98.0,107.0,20.4,0,,allocation failure,
62619,0x102004600,42762,Scavenge,83.2,83.2,107.0,114.0,23.4,0,,allocation failure,
62619,0x102004600,42780,Scavenge,90.5,90.5,114.0,123.0,17.3,0,,allocation failure,
62619,0x102004600,42799,Scavenge,98.9,98.9,123.0,130.0,17.7,0,,allocation failure,
62619,0x102004600,42820,Scavenge,106.2,106.2,130.0,139.0,19.8,0,,allocation failure,
62619,0x102004600,42841,Scavenge,114.7,114.7,139.0,146.0,20.3,0,,allocation failure,
62619,0x102004600,42865,Scavenge,122.0,122.0,146.0,155.0,22.3,0,,allocation failure,
62619,0x102004600,42891,Scavenge,130.4,130.4,155.0,162.0,25.6,0,,allocation failure,
62619,0x102004600,42915,Scavenge,137.7,137.7,162.0,171.0,21.8,0,,allocation failure,
62619,0x102004600,42933,Scavenge,146.2,146.2,171.0,178.0,17.1,0,,allocation failure,
62619,0x102004600,42956,Scavenge,153.5,153.5,178.0,187.0,21.6,0,,allocation failure,
62619,0x102004600,42977,Scavenge,161.9,161.9,187.0,194.0,20.5,0,,allocation failure,
62619,0x102004600,43001,Scavenge,169.2,169.2,194.0,203.0,22.8,0,,allocation failure,
62619,0x102004600,43025,Scavenge,177.7,177.7,203.0,210.0,23.6,0,,allocation failure,
62619,0x102004600,43049,Scavenge,185.0,185.0,210.0,219.0,22.6,0,,allocation failure,
62619,0x102004600,43079,Scavenge,193.4,193.4,219.0,226.0,24.4,0,+ 4.7 ms in 135 steps since last GC,allocation failure,
62619,0x102004600,43130,Scavenge,200.7,200.7,226.0,235.0,30.2,0,+ 20.0 ms in 116 steps since last GC,allocation failure,
62619,0x102004600,43180,Scavenge,209.2,209.2,235.0,242.0,27.9,0,+ 20.4 ms in 136 steps since last GC,allocation failure,
62619,0x102004600,43189,Mark-sweep,209.5,56.9,242.0,98.0,8.0,0,"+ 45.9 ms in 392 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,43213,Scavenge,72.3,72.3,98.0,98.0,22.3,0,,allocation failure,
62619,0x102004600,43247,Scavenge,72.6,72.6,98.0,112.0,33.9,0,,allocation failure,
62619,0x102004600,43272,Scavenge,88.1,88.1,112.0,112.0,22.6,0,,allocation failure,
62619,0x102004600,43300,Scavenge,88.4,88.4,112.0,128.0,28.6,0,,allocation failure,
62619,0x102004600,43332,Scavenge,103.8,103.8,128.0,128.0,28.5,0,,allocation failure,
62619,0x102004600,43360,Scavenge,104.1,104.1,128.0,144.0,28.2,0,,allocation failure,
62619,0x102004600,43381,Scavenge,119.6,119.6,144.0,144.0,19.3,0,,allocation failure,
62619,0x102004600,43409,Scavenge,119.9,119.9,144.0,160.0,28.1,0,,allocation failure,
